,Unnamed: 0,NOMBRE PRINCIPAL,NOMBRE ESTADO,NOMBRE OFICINA,YearMonth,PESO DESEMBARCADO_KILOGRAMOS,PRECIO_PESOS,VALOR,Frecuencia,SST
205028,95,CAMARON,SONORA,HUATABAMPO,2010-02,2290.0,67.14285714285714,156100.0,7,22.0904808
205029,96,CAMARON,SONORA,HUATABAMPO,2010-03,870.0,67.5,59900.0,4,22.45718
205030,97,CAMARON,SONORA,HUATABAMPO,2010-09,389780.0,75.66462246071292,29805080.0,2609,24.8524933
205031,98,CAMARON,SONORA,HUATABAMPO,2010-10,100439.0,74.47363717605005,7485398.0,1119,23.7295475
205032,99,CAMARON,SONORA,HUATABAMPO,2010-11,21547.0,78.10344827586206,1573000.0,58,22.2203712
205033,100,CAMARON,SONORA,HUATABAMPO,2010-12,6160.0,72.24137931034483,456800.0,58,21.1732769
205034,101,CAMARON,SONORA,HUATABAMPO,2011-01,2455.0,65.71428571428571,154450.0,7,20.6796875
205035,102,CAMARON,SONORA,HUATABAMPO,2011-02,4125.0,70.0,292450.0,9,20.96702
205036,103,CAMARON,SONORA,HUATABAMPO,2011-03,4650.0,69.16666666666667,325600.0,12,21.6318417
205037,104,CAMARON,SONORA,HUATABAMPO,2011-09,418720.0,72.28971962616822,30632930.0,214,25.337635
205038,105,CAMARON,SONORA,HUATABAMPO,2011-10,212290.0,70.2919708029197,14931340.0,137,24.1258392
205039,106,CAMARON,SONORA,HUATABAMPO,2011-11,45505.0,69.79591836734694,3176450.0,49,22.6016521
205040,107,CAMARON,SONORA,HUATABAMPO,2011-12,4555.0,72.0,330250.0,10,21.857481
205041,108,CAMARON,SONORA,HUATABAMPO,2012-01,8585.0,70.58823529411765,593150.0,17,21.4620991
205042,109,CAMARON,SONORA,HUATABAMPO,2012-02,6215.0,73.84615384615384,456350.0,13,21.2303848
205043,110,CAMARON,SONORA,HUATABAMPO,2012-03,3210.0,68.57142857142857,222700.0,7,21.5775776
205044,111,CAMARON,SONORA,HUATABAMPO,2012-09,325853.0,69.91228070175438,22859710.0,228,26.2008228
205045,112,CAMARON,SONORA,HUATABAMPO,2012-10,132257.0,69.08955223880596,9125990.0,134,25.2912636
205046,113,CAMARON,SONORA,HUATABAMPO,2012-11,14680.0,70.0,1027600.0,29,23.9941883
205047,114,CAMARON,SONORA,HUATABAMPO,2012-12,12215.0,70.0,855050.0,19,22.3192997
205048,115,CAMARON,SONORA,HUATABAMPO,2013-01,3390.0,70.0,238800.0,6,21.9304256
205049,116,CAMARON,SONORA,HUATABAMPO,2013-02,9585.0,70.0,668350.0,14,21.8756886
205050,117,CAMARON,SONORA,HUATABAMPO,2013-03,3060.0,70.0,214200.0,8,22.4962292
205051,118,CAMARON,SONORA,HUATABAMPO,2013-09,536062.0,70.68313953488372,37913510.0,344,25.7645645
205052,119,CAMARON,SONORA,HUATABAMPO,2013-10,130435.0,70.0,9130450.0,118,24.8755798
205053,120,CAMARON,SONORA,HUATABAMPO,2013-11,31350.0,70.0,2194500.0,35,23.5759354
205054,121,CAMARON,SONORA,HUATABAMPO,2013-12,19110.0,70.0,1337700.0,15,22.9940109
205055,122,CAMARON,SONORA,HUATABAMPO,2014-01,4900.0,70.0,343000.0,5,22.7103577
205056,123,CAMARON,SONORA,HUATABAMPO,2014-02,1795.0,70.0,125650.0,5,22.8898945
205057,124,CAMARON,SONORA,HUATABAMPO,2014-03,1450.0,70.0,101500.0,6,23.1143322
205058,125,CAMARON,SONORA,HUATABAMPO,2014-09,531062.0,89.90445859872611,47982880.0,314,26.7190037
205059,126,CAMARON,SONORA,HUATABAMPO,2014-10,157515.0,90.24793388429752,14176350.0,121,25.6822395
205060,127,CAMARON,SONORA,HUATABAMPO,2014-11,33543.0,91.2,3030270.0,50,24.6674271
205061,128,CAMARON,SONORA,HUATABAMPO,2014-12,15239.0,88.88888888888889,1311700.0,18,23.7033176
205062,129,CAMARON,SONORA,HUATABAMPO,2015-01,11782.0,87.22222222222223,820840.0,9,23.5396271
205063,130,CAMARON,SONORA,HUATABAMPO,2015-02,15710.0,83.75,1123900.0,12,23.7740269
205064,131,CAMARON,SONORA,HUATABAMPO,2015-03,1000.0,90.0,90000.0,2,23.954071
205065,132,CAMARON,SONORA,HUATABAMPO,2015-09,279567.0,90.27542372881356,25226130.0,236,27.6021538
205066,133,CAMARON,SONORA,HUATABAMPO,2015-10,86129.0,90.0,7751610.0,76,26.2628403
205067,134,CAMARON,SONORA,HUATABAMPO,2015-11,15890.0,90.0,1430100.0,31,25.0547657
205068,135,CAMARON,SONORA,HUATABAMPO,2015-12,12372.0,90.0,1113480.0,19,23.4515171
205069,136,CAMARON,SONORA,HUATABAMPO,2016-01,5080.0,90.0,457200.0,18,23.1702213
205070,137,CAMARON,SONORA,HUATABAMPO,2016-02,2545.0,91.42857142857144,231450.0,7,23.230238
205071,138,CAMARON,SONORA,HUATABAMPO,2016-09,482173.0,102.8855421686747,50063850.0,332,26.4082069
205072,139,CAMARON,SONORA,HUATABAMPO,2016-10,151987.0,102.73255813953487,15743050.0,172,25.9538212
205073,140,CAMARON,SONORA,HUATABAMPO,2016-11,23852.0,106.2162162162162,2636300.0,37,23.9399071
205074,141,CAMARON,SONORA,HUATABAMPO,2017-01,22410.0,97.0,2001000.0,20,22.2982616
205075,142,CAMARON,SONORA,HUATABAMPO,2017-02,3458.0,123.75,470300.0,8,22.5340252
205076,143,CAMARON,SONORA,HUATABAMPO,2017-03,15514.0,111.11111111111111,1657600.0,18,22.856411
205077,144,CAMARON,SONORA,HUATABAMPO,2017-09,654280.0,104.56586826347304,66996000.0,334,26.3728638
205078,145,CAMARON,SONORA,HUATABAMPO,2017-10,189871.0,104.32432432432432,19304600.0,185,25.6668053
205079,146,CAMARON,SONORA,HUATABAMPO,2017-11,95809.0,98.57142857142856,9155500.0,112,24.3033485
205080,147,CAMARON,SONORA,HUATABAMPO,2017-12,36002.0,100.0,3600200.0,46,23.2188854
205081,148,CAMARON,SONORA,HUATABAMPO,2018-01,47473.0,90.9090909090909,3876100.0,55,22.9512768
205082,149,CAMARON,SONORA,HUATABAMPO,2018-02,53452.0,90.34482758620688,4680200.0,58,22.4461403
205083,150,CAMARON,SONORA,HUATABAMPO,2018-03,11757.0,96.84210526315788,1169700.0,19,22.9616566
205084,151,CAMARON,SONORA,HUATABAMPO,2018-08,1500.0,60.0,90000.0,1,26.9711838
205085,152,CAMARON,SONORA,HUATABAMPO,2018-09,451710.0,114.19161676646706,50470035.0,334,26.0272045
205086,153,CAMARON,SONORA,HUATABAMPO,2018-10,418811.0,119.80514705882354,51185250.0,272,25.27071
205087,154,CAMARON,SONORA,HUATABAMPO,2018-11,300674.0,130.42857142857142,39654810.0,210,23.9900417
205088,155,CAMARON,SONORA,HUATABAMPO,2018-12,119978.0,125.3409090909091,15369350.0,88,23.0992928
205089,156,CAMARON,SONORA,HUATABAMPO,2019-01,220129.0,216.45454545454547,33816420.0,165,22.6466694
205090,157,CAMARON,SONORA,HUATABAMPO,2019-02,189056.0,124.28571428571428,27075450.0,105,22.5713825
205091,158,CAMARON,SONORA,HUATABAMPO,2019-03,129602.0,135.28169014084506,18595550.0,71,23.0084438
205092,159,CAMARON,SONORA,HUATABAMPO,2019-04,603.0,233.3333333333333,165450.0,3,23.3834229
205093,160,CAMARON,SONORA,HUATABAMPO,2019-09,191474.0,120.25581395348836,23129590.0,129,25.8637257
205094,161,CAMARON,SONORA,HUATABAMPO,2019-10,538102.0,120.9182561307902,66468650.0,367,25.184185
205095,162,CAMARON,SONORA,HUATABAMPO,2019-11,265601.0,115.8377358490566,30412170.0,265,24.1550465
205096,163,CAMARON,SONORA,HUATABAMPO,2019-12,295970.0,127.35121951219512,39948075.0,205,23.0543957
205097,164,CAMARON,SONORA,HUATABAMPO,2020-01,123469.0,114.4724409448819,13571250.0,127,22.3508987
205098,165,CAMARON,SONORA,HUATABAMPO,2020-02,239943.0,124.575,37560640.0,120,22.447155
205099,166,CAMARON,SONORA,HUATABAMPO,2020-03,335205.0,144.7463768115942,57884250.0,138,22.6852188
205100,167,CAMARON,SONORA,HUATABAMPO,2020-04,1900.0,100.0,190000.0,1,23.7497559
205101,168,CAMARON,SONORA,HUATABAMPO,2020-09,443275.0,113.66526610644256,49235136.95,357,27.1008511
205102,169,CAMARON,SONORA,HUATABAMPO,2020-09,443275.0,113.66526610644256,49235136.95,357,27.1964855
205103,170,CAMARON,SONORA,HUATABAMPO,2020-10,367032.0,116.65329608938546,41822893.36,358,25.5804939
205104,171,CAMARON,SONORA,HUATABAMPO,2020-11,216540.0,125.95261410788382,28794700.94,241,23.7612305
205105,172,CAMARON,SONORA,HUATABAMPO,2020-12,214983.0,136.40424528301887,29509870.0,212,22.256176
205106,173,CAMARON,SONORA,HUATABAMPO,2021-01,71065.0,131.46296296296296,10622040.0,54,21.7938919
205107,174,CAMARON,SONORA,HUATABAMPO,2021-02,141352.0,128.4714117647059,21659613.78,85,21.5328407
205108,175,CAMARON,SONORA,HUATABAMPO,2021-03,197693.0,139.2642105263158,30944832.8,95,22.3070889
205109,176,CAMARON,SONORA,HUATABAMPO,2021-09,315387.0,123.78374545454544,38518164.41,275,26.3278713
205110,177,CAMARON,SONORA,HUATABAMPO,2021-10,270493.0,130.51849137931035,36213451.1,232,25.1080589
205111,179,CAMARON,SONORA,HUATABAMPO,2021-12,223058.0,140.96754098360657,35955507.0,183,24.023962
205112,180,CAMARON,SONORA,HUATABAMPO,2022-01,172670.0,143.48409836065574,29644140.0,122,23.0357323
205113,181,CAMARON,SONORA,HUATABAMPO,2022-02,86043.0,141.67473684210526,14966169.0,95,22.6506329
205114,182,CAMARON,SONORA,HUATABAMPO,2022-03,176929.0,156.85436893203882,35585560.0,103,22.3094559
205115,183,CAMARON,SONORA,HUATABAMPO,2022-09,298214.0,130.52913043478262,38955323.0,276,26.3100739
205116,184,CAMARON,SONORA,HUATABAMPO,2022-10,261042.0,140.04451038575667,39358260.0,337,26.035223
205117,185,CAMARON,SONORA,HUATABAMPO,2022-11,139574.0,129.8775,20088668.0,204,24.3277874
205118,186,CAMARON,SONORA,HUATABAMPO,2022-12,136893.0,131.05820105820106,21894870.0,189,23.2475319
205119,187,CAMARON,SONORA,HUATABAMPO,2023-01,107800.0,173.7865168539326,18927150.0,89,22.5740299
205120,188,CAMARON,SONORA,HUATABAMPO,2023-02,120002.0,142.65333333333334,19615325.0,75,21.8650265
205121,189,CAMARON,SONORA,HUATABAMPO,2023-03,189845.0,147.77777777777777,30685680.0,162,21.7181473
205122,190,CAMARON,SONORA,HUATABAMPO,2023-09,320250.0,100.21673003802282,31945420.0,263,27.2541065
205123,191,CAMARON,SONORA,HUATABAMPO,2023-10,414167.0,90.00225733634312,38418010.0,443,26.3380737
205124,192,CAMARON,SONORA,HUATABAMPO,2023-11,54723.0,94.51219512195122,5160810.0,82,25.741951
205125,26,CARACOL,SONORA,HUATABAMPO,2002-07,2725.0,16.0,43600.0,1,25.0214615
205126,27,CARACOL,SONORA,HUATABAMPO,2002-08,10140.0,12.666666666666666,117100.0,3,26.3496208
205127,28,CARACOL,SONORA,HUATABAMPO,2002-08,10140.0,12.666666666666666,117100.0,3,25.9799442
205128,29,CARACOL,SONORA,HUATABAMPO,2002-10,4010.0,20.0,80200.0,1,24.4790592
205129,30,CARACOL,SONORA,HUATABAMPO,2002-11,2000.0,20.0,40000.0,1,23.5400829
205130,31,CARACOL,SONORA,HUATABAMPO,2003-02,4050.0,14.0,48500.0,2,22.0164337
205131,32,CARACOL,SONORA,HUATABAMPO,2003-03,20190.0,18.33333333333333,367420.0,6,22.2206841
205132,33,CARACOL,SONORA,HUATABAMPO,2003-04,7987.0,18.5,147953.0,2,22.7900372
205133,34,CARACOL,SONORA,HUATABAMPO,2003-05,26020.0,12.6,357200.0,10,23.6098461
205134,35,CARACOL,SONORA,HUATABAMPO,2003-06,38092.0,14.5,604856.0,10,24.8196774
205135,36,CARACOL,SONORA,HUATABAMPO,2003-07,3000.0,10.0,30000.0,2,26.3280487
205136,37,CARACOL,SONORA,HUATABAMPO,2003-08,9270.0,14.0,118000.0,4,26.237793
205137,38,CARACOL,SONORA,HUATABAMPO,2003-09,9300.0,14.0,143400.0,2,25.7447796
205138,39,CARACOL,SONORA,HUATABAMPO,2003-11,11618.0,17.8,188360.0,10,23.4088974
205139,40,CARACOL,SONORA,HUATABAMPO,2003-12,7953.0,19.5,148354.0,4,22.2485638
205140,41,CARACOL,SONORA,HUATABAMPO,2004-01,8000.0,20.0,160000.0,3,21.5544567
205141,42,CARACOL,SONORA,HUATABAMPO,2004-02,21970.0,20.0,439400.0,10,21.8608665
205142,43,CARACOL,SONORA,HUATABAMPO,2004-03,28400.0,22.0,598000.0,10,22.2916603
205143,44,CARACOL,SONORA,HUATABAMPO,2004-04,13000.0,20.0,260000.0,3,23.3962307
205144,45,CARACOL,SONORA,HUATABAMPO,2004-05,6800.0,21.666666666666668,151000.0,3,24.4747086
205145,46,CARACOL,SONORA,HUATABAMPO,2004-06,17080.0,20.666666666666668,353600.0,6,25.4265766
205146,47,CARACOL,SONORA,HUATABAMPO,2004-07,27300.0,20.83333333333333,566000.0,6,26.3327427
205147,48,CARACOL,SONORA,HUATABAMPO,2004-08,2500.0,20.0,50000.0,1,26.3514671
205148,49,CARACOL,SONORA,HUATABAMPO,2004-09,5500.0,20.0,110000.0,2,25.7380714
205149,50,CARACOL,SONORA,HUATABAMPO,2004-10,10550.0,21.0,223500.0,5,24.5346737
205150,51,CARACOL,SONORA,HUATABAMPO,2004-11,11100.0,32.0,346000.0,5,23.1065273
205151,52,CARACOL,SONORA,HUATABAMPO,2004-12,5150.0,21.666666666666668,106500.0,3,22.6477566
205152,53,CARACOL,SONORA,HUATABAMPO,2005-01,16470.0,21.857142857142858,347660.0,7,22.1097546
205153,54,CARACOL,SONORA,HUATABAMPO,2005-02,17300.0,22.8,388000.0,5,21.8382626
205154,55,CARACOL,SONORA,HUATABAMPO,2005-03,9000.0,22.33333333333333,215000.0,3,22.172863
205155,56,CARACOL,SONORA,HUATABAMPO,2005-04,8047.0,15.75,133740.0,4,22.7110538
205156,57,CARACOL,SONORA,HUATABAMPO,2005-05,75300.0,4.0,236500.0,4,23.2154408
205157,58,CARACOL,SONORA,HUATABAMPO,2005-06,56100.0,3.6666666666666665,185300.0,6,24.7794704
205158,59,CARACOL,SONORA,HUATABAMPO,2005-07,44380.0,6.0,177180.0,19,25.7908783
205159,60,CARACOL,SONORA,HUATABAMPO,2005-08,38350.0,7.818181818181818,154150.0,11,26.1876564
205160,61,CARACOL,SONORA,HUATABAMPO,2005-09,14500.0,3.0,43500.0,1,25.1018543
205161,62,CARACOL,SONORA,HUATABAMPO,2005-10,14000.0,4.0,46000.0,2,24.1664143
205162,63,CARACOL,SONORA,HUATABAMPO,2005-11,4500.0,3.5,15500.0,4,22.9129486
205163,64,CARACOL,SONORA,HUATABAMPO,2005-12,8936.0,13.5,181620.0,4,22.1530228
205164,65,CARACOL,SONORA,HUATABAMPO,2006-01,18800.0,4.5,63000.0,4,21.6023884
205165,66,CARACOL,SONORA,HUATABAMPO,2006-02,10900.0,7.375,62700.0,8,21.4563522
205166,67,CARACOL,SONORA,HUATABAMPO,2006-03,11340.0,11.923076923076923,92670.0,13,22.0695534
205167,68,CARACOL,SONORA,HUATABAMPO,2006-04,5630.0,3.0,16890.0,3,22.8904266
205168,69,CARACOL,SONORA,HUATABAMPO,2006-05,23150.0,7.4,82650.0,5,24.0398026
205169,70,CARACOL,SONORA,HUATABAMPO,2006-06,7000.0,3.0,21000.0,2,25.9392071
205170,71,CARACOL,SONORA,HUATABAMPO,2006-07,7000.0,3.0,21000.0,1,26.4077835
205171,72,CARACOL,SONORA,HUATABAMPO,2006-08,15500.0,2.5,44900.0,4,26.4188499
205172,73,CARACOL,SONORA,HUATABAMPO,2006-09,21000.0,3.6666666666666665,73000.0,3,26.1094398
205173,74,CARACOL,SONORA,HUATABAMPO,2006-10,6100.0,3.4,24300.0,5,25.0363083
205174,76,CARACOL,SONORA,HUATABAMPO,2006-12,2810.0,3.0,8430.0,7,22.0734501
205175,77,CARACOL,SONORA,HUATABAMPO,2007-01,6720.0,3.5,25760.0,8,21.6232529
205176,78,CARACOL,SONORA,HUATABAMPO,2007-02,29390.0,3.7142857142857135,121170.0,14,21.7684078
205177,79,CARACOL,SONORA,HUATABAMPO,2007-03,19450.0,3.923076923076923,80750.0,13,21.9595737
205178,80,CARACOL,SONORA,HUATABAMPO,2007-04,30150.0,4.583333333333333,158850.0,12,22.7178059
205179,81,CARACOL,SONORA,HUATABAMPO,2007-05,14770.0,3.0,44310.0,10,23.6648273
205180,82,CARACOL,SONORA,HUATABAMPO,2007-06,39780.0,4.095238095238095,175940.0,21,25.2554417
205181,83,CARACOL,SONORA,HUATABAMPO,2007-07,32910.0,3.857142857142857,143830.0,14,25.775835
205182,84,CARACOL,SONORA,HUATABAMPO,2007-08,26220.0,3.7222222222222223,102860.0,18,26.0717945
205183,85,CARACOL,SONORA,HUATABAMPO,2007-09,8700.0,4.25,50600.0,4,25.0415592
205184,86,CARACOL,SONORA,HUATABAMPO,2007-10,8000.0,6.5,55000.0,2,24.228281
205185,87,CARACOL,SONORA,HUATABAMPO,2007-11,5300.0,8.0,42400.0,2,22.5106316
205186,88,CARACOL,SONORA,HUATABAMPO,2007-12,4900.0,3.0,14700.0,4,21.4204826
205187,89,CARACOL,SONORA,HUATABAMPO,2008-01,10100.0,5.0,56800.0,6,20.8865986
205188,90,CARACOL,SONORA,HUATABAMPO,2008-02,6925.0,5.333333333333333,47575.0,3,21.1025734
205189,91,CARACOL,SONORA,HUATABAMPO,2008-03,8000.0,5.0,40000.0,1,21.8909092
205190,92,CARACOL,SONORA,HUATABAMPO,2008-04,13100.0,4.625,57900.0,8,22.6034031
205191,93,CARACOL,SONORA,HUATABAMPO,2008-05,10000.0,8.0,80000.0,1,23.9212914
205192,94,CARACOL,SONORA,HUATABAMPO,2008-06,12550.0,7.5,66950.0,8,24.9749336
205193,95,CARACOL,SONORA,HUATABAMPO,2008-08,2000.0,5.0,10000.0,1,26.0675583
205194,96,CARACOL,SONORA,HUATABAMPO,2008-11,1200.0,5.0,6000.0,1,23.5173931
205195,97,CARACOL,SONORA,HUATABAMPO,2009-01,13400.0,4.0,53600.0,9,22.183939
205196,98,CARACOL,SONORA,HUATABAMPO,2009-02,8430.0,4.0,33720.0,5,22.3483028
205197,99,CARACOL,SONORA,HUATABAMPO,2009-03,21550.0,4.0,86200.0,8,22.2476387
205198,100,CARACOL,SONORA,HUATABAMPO,2009-04,1050.0,4.0,4200.0,1,23.3763371
205199,101,CARACOL,SONORA,HUATABAMPO,2009-05,9050.0,4.0,36550.0,4,24.0513573
205200,102,CARACOL,SONORA,HUATABAMPO,2009-06,14300.0,5.4,80100.0,5,25.7518539
205201,103,CARACOL,SONORA,HUATABAMPO,2009-07,13800.0,3.625,49000.0,8,26.8495388
205202,104,CARACOL,SONORA,HUATABAMPO,2009-08,18600.0,3.875,64600.0,8,27.1734257
205203,105,CARACOL,SONORA,HUATABAMPO,2009-09,7500.0,3.75,28500.0,4,26.0037575
205204,106,CARACOL,SONORA,HUATABAMPO,2009-10,3000.0,4.0,12000.0,2,24.7995968
205205,107,CARACOL,SONORA,HUATABAMPO,2009-11,3400.0,4.0,13600.0,3,23.6277332
205206,108,CARACOL,SONORA,HUATABAMPO,2009-12,4300.0,4.0,17200.0,3,22.8992939
205207,109,CARACOL,SONORA,HUATABAMPO,2010-02,9850.0,4.5,45800.0,8,22.0904808
205208,110,CARACOL,SONORA,HUATABAMPO,2010-03,5500.0,4.0,22000.0,6,22.45718
205209,111,CARACOL,SONORA,HUATABAMPO,2010-04,22913.0,3.925,85451.0,80,22.706274
205210,112,CARACOL,SONORA,HUATABAMPO,2010-05,14340.0,4.0,57360.0,7,23.7461777
205211,113,CARACOL,SONORA,HUATABAMPO,2010-06,28557.0,4.978260869565218,258027.0,46,24.0908852
205212,114,CARACOL,SONORA,HUATABAMPO,2010-07,16474.0,4.545454545454546,79766.0,44,25.1666107
205213,115,CARACOL,SONORA,HUATABAMPO,2010-08,11158.0,5.181818181818182,82282.0,33,25.1499348
205214,116,CARACOL,SONORA,HUATABAMPO,2010-09,310.0,80.0,24800.0,7,24.8524933
205215,117,CARACOL,SONORA,HUATABAMPO,2010-10,10050.0,3.0,30150.0,32,23.7295475
205216,118,CARACOL,SONORA,HUATABAMPO,2010-11,15932.0,13.857142857142858,85550.0,7,22.2203712
205217,119,CARACOL,SONORA,HUATABAMPO,2010-12,11067.0,3.0,33201.0,37,21.1732769
205218,120,CARACOL,SONORA,HUATABAMPO,2011-01,13150.0,3.0,39450.0,5,20.6796875
205219,121,CARACOL,SONORA,HUATABAMPO,2011-02,16500.0,5.75,62700.0,8,20.96702
205220,122,CARACOL,SONORA,HUATABAMPO,2011-03,31025.0,17.1875,184365.0,16,21.6318417
205221,123,CARACOL,SONORA,HUATABAMPO,2011-04,16070.0,15.75,94790.0,8,22.6505184
205222,124,CARACOL,SONORA,HUATABAMPO,2011-05,16140.0,15.3,94050.0,10,23.1791077
205223,125,CARACOL,SONORA,HUATABAMPO,2011-06,26200.0,6.2,94600.0,10,24.3995914
205224,126,CARACOL,SONORA,HUATABAMPO,2011-07,2900.0,25.666666666666668,25700.0,3,25.5024204
205225,127,CARACOL,SONORA,HUATABAMPO,2011-08,750.0,3.0,2250.0,1,25.9768181
205226,128,CARACOL,SONORA,HUATABAMPO,2011-10,6300.0,3.0,18900.0,3,24.1258392
205227,129,CARACOL,SONORA,HUATABAMPO,2011-11,10280.0,3.0,30840.0,5,22.6016521
205228,130,CARACOL,SONORA,HUATABAMPO,2011-12,1500.0,3.0,4500.0,1,21.857481
205229,131,CARACOL,SONORA,HUATABAMPO,2012-01,15330.0,7.0,66870.0,9,21.4620991
205230,132,CARACOL,SONORA,HUATABAMPO,2012-02,12700.0,17.0,166750.0,8,21.2303848
205231,133,CARACOL,SONORA,HUATABAMPO,2012-03,7200.0,3.0,21600.0,4,21.5775776
205232,134,CARACOL,SONORA,HUATABAMPO,2012-04,16580.0,16.5,104550.0,10,22.7425537
205233,135,CARACOL,SONORA,HUATABAMPO,2012-05,21600.0,3.0,64800.0,8,23.4745007
205234,136,CARACOL,SONORA,HUATABAMPO,2012-06,16350.0,3.0,49050.0,7,25.0464039
205235,137,CARACOL,SONORA,HUATABAMPO,2012-07,28340.0,3.0,85020.0,7,26.0609531
205236,138,CARACOL,SONORA,HUATABAMPO,2012-08,14000.0,3.0,42000.0,4,26.274292
205237,139,CARACOL,SONORA,HUATABAMPO,2012-09,800.0,3.0,2400.0,1,26.2008228
205238,140,CARACOL,SONORA,HUATABAMPO,2012-10,3800.0,3.0,11400.0,2,25.2912636
205239,141,CARACOL,SONORA,HUATABAMPO,2012-11,5550.0,3.0,16650.0,2,23.9941883
205240,142,CARACOL,SONORA,HUATABAMPO,2012-12,10000.0,5.0,50000.0,2,22.3192997
205241,143,CARACOL,SONORA,HUATABAMPO,2013-02,1800.0,4.0,6600.0,2,21.8756886
205242,144,CARACOL,SONORA,HUATABAMPO,2013-03,13985.0,4.75,63925.0,8,22.4962292
205243,145,CARACOL,SONORA,HUATABAMPO,2013-04,7960.0,4.0,27800.0,6,23.2901421
205244,146,CARACOL,SONORA,HUATABAMPO,2013-06,20930.0,5.0,104650.0,3,25.434021
205245,147,CARACOL,SONORA,HUATABAMPO,2013-07,2100.0,5.0,10500.0,2,26.3581944
205246,148,CARACOL,SONORA,HUATABAMPO,2013-12,6000.0,4.0,22000.0,2,22.9940109
205247,149,CARACOL,SONORA,HUATABAMPO,2014-01,2500.0,3.0,7500.0,2,22.7103577
205248,150,CARACOL,SONORA,HUATABAMPO,2014-02,48150.0,4.8,234750.0,10,22.8898945
205249,151,CARACOL,SONORA,HUATABAMPO,2014-03,17500.0,4.6,81500.0,5,23.1143322
205250,152,CARACOL,SONORA,HUATABAMPO,2014-04,7000.0,5.0,35000.0,3,24.1181908
205251,153,CARACOL,SONORA,HUATABAMPO,2014-05,11900.0,5.0,59500.0,3,25.1349316
205252,154,CARACOL,SONORA,HUATABAMPO,2014-06,14000.0,5.0,70000.0,4,26.7370129
205253,155,CARACOL,SONORA,HUATABAMPO,2014-07,63600.0,3.8,221400.0,10,27.3642654
205254,156,CARACOL,SONORA,HUATABAMPO,2014-08,25700.0,4.4,99100.0,5,26.7099667
205255,157,CARACOL,SONORA,HUATABAMPO,2014-09,5100.0,3.0,15300.0,2,26.7190037
205256,158,CARACOL,SONORA,HUATABAMPO,2014-11,26450.0,6.2,107750.0,5,24.6674271
205257,159,CARACOL,SONORA,HUATABAMPO,2014-12,41000.0,4.142857142857143,148400.0,7,23.7033176
205258,160,CARACOL,SONORA,HUATABAMPO,2015-01,74500.0,4.0,257100.0,12,23.5396271
205259,161,CARACOL,SONORA,HUATABAMPO,2015-02,99600.0,3.7142857142857135,341000.0,14,23.7740269
205260,162,CARACOL,SONORA,HUATABAMPO,2015-03,76190.0,9.0,450450.0,14,23.954071
205261,163,CARACOL,SONORA,HUATABAMPO,2015-04,35559.0,18.714285714285715,358960.0,14,24.2380657
205262,164,CARACOL,SONORA,HUATABAMPO,2015-05,99018.0,11.785714285714286,539190.0,14,25.2885075
205263,165,CARACOL,SONORA,HUATABAMPO,2015-06,65360.0,8.333333333333334,419400.0,9,26.4693546
205264,166,CARACOL,SONORA,HUATABAMPO,2015-07,116539.0,6.875,758146.0,24,27.4815578
205265,167,CARACOL,SONORA,HUATABAMPO,2015-08,28300.0,11.666666666666666,337500.0,9,27.6485729
205266,168,CARACOL,SONORA,HUATABAMPO,2015-09,3800.0,15.0,57000.0,2,27.6021538
205267,169,CARACOL,SONORA,HUATABAMPO,2015-10,12700.0,4.285714285714286,48000.0,7,26.2628403
205268,170,CARACOL,SONORA,HUATABAMPO,2015-11,18000.0,4.777777777777778,83200.0,9,25.0547657
205269,171,CARACOL,SONORA,HUATABAMPO,2015-12,61000.0,4.666666666666667,295000.0,12,23.4515171
205270,172,CARACOL,SONORA,HUATABAMPO,2016-01,32200.0,5.0,161000.0,13,23.1702213
205271,173,CARACOL,SONORA,HUATABAMPO,2016-02,13200.0,5.0,66000.0,4,23.230238
205272,174,CARACOL,SONORA,HUATABAMPO,2016-03,3850.0,5.0,19250.0,3,23.2266521
205273,175,CARACOL,SONORA,HUATABAMPO,2016-04,8540.0,5.0,42700.0,7,23.3020687
205274,176,CARACOL,SONORA,HUATABAMPO,2016-05,6300.0,3.0,18900.0,1,24.4866486
205275,177,CARACOL,SONORA,HUATABAMPO,2016-06,57750.0,4.777777777777778,263750.0,18,26.0987072
205276,178,CARACOL,SONORA,HUATABAMPO,2016-07,89450.0,4.538461538461538,382250.0,26,26.8097878
205277,179,CARACOL,SONORA,HUATABAMPO,2016-08,70750.0,4.76,326350.0,25,26.3200188
205278,180,CARACOL,SONORA,HUATABAMPO,2016-09,31100.0,4.2,129700.0,10,26.4082069
205279,181,CARACOL,SONORA,HUATABAMPO,2016-10,7140.0,4.25,23100.0,8,25.9538212
205280,182,CARACOL,SONORA,HUATABAMPO,2017-01,23500.0,5.9,144500.0,10,22.2982616
205281,183,CARACOL,SONORA,HUATABAMPO,2017-02,19700.0,3.888888888888889,59500.0,9,22.5340252
205282,184,CARACOL,SONORA,HUATABAMPO,2017-03,28750.0,5.0,143750.0,9,22.856411
205283,185,CARACOL,SONORA,HUATABAMPO,2017-04,19600.0,5.0,98000.0,10,23.0747452
205284,186,CARACOL,SONORA,HUATABAMPO,2017-05,15450.0,5.0,77250.0,7,23.7028885
205285,187,CARACOL,SONORA,HUATABAMPO,2017-06,36150.0,4.411764705882353,162450.0,17,25.8922729
